ISO_Code,Country,year,Domestic credits
12,Algeria,1990,78.4
12,Algeria,1995,45
12,Algeria,2000,28.3
12,Algeria,2005,7.3
12,Algeria,2010,-6.6
12,Algeria,2015,10.9
12,Algeria,2018,65.0
28,Antigua and Barbuda,1990,53.4
28,Antigua and Barbuda,1995,59.2
28,Antigua and Barbuda,2000,76.4
28,Antigua and Barbuda,2005,75.5
28,Antigua and Barbuda,2010,99.3
28,Antigua and Barbuda,2015,85.5
28,Antigua and Barbuda,2018,60.1
36,Australia,1990,70.4
36,Australia,1995,80.5
36,Australia,2000,93.4
36,Australia,2005,113.3
36,Australia,2010,153.8
36,Australia,2015,159.3
36,Australia,2018,178.5
50,Bangladesh,1990,21.6
50,Bangladesh,1995,26.7
50,Bangladesh,2000,30.2
50,Bangladesh,2005,47.7
50,Bangladesh,2010,57.4
50,Bangladesh,2015,59.9
50,Bangladesh,2018,63.1
84,Belize,1990,26.8
84,Belize,1995,43.7
84,Belize,2000,43.5
84,Belize,2005,61.5
84,Belize,2010,69.6
84,Belize,2015,62.4
84,Belize,2018,71.0
204,Benin,1990,21.1
204,Benin,1995,10.9
204,Benin,2000,7.4
204,Benin,2005,10.1
204,Benin,2010,18.6
204,Benin,2015,21.7
204,Benin,2018,27.3
64,Bhutan,1990,-1
64,Bhutan,1995,9.9
64,Bhutan,2000,2.9
64,Bhutan,2005,21.8
64,Bhutan,2010,45.6
64,Bhutan,2015,50.3
64,Bhutan,2018,59.0
68,Bolivia (Plurinational State of),1990,23
68,Bolivia (Plurinational State of),1995,48.7
68,Bolivia (Plurinational State of),2000,62
68,Bolivia (Plurinational State of),2005,71.3
68,Bolivia (Plurinational State of),2010,49.4
68,Bolivia (Plurinational State of),2015,53.9
68,Bolivia (Plurinational State of),2018,79.5
72,Botswana,1990,-45.6
72,Botswana,1995,-35.8
72,Botswana,2000,-65.7
72,Botswana,2005,-5.5
72,Botswana,2010,10.9
72,Botswana,2015,11.3
72,Botswana,2018,17.7
76,Brazil,1990,87.6
76,Brazil,1995,56.1
76,Brazil,2000,70.7
76,Brazil,2005,76.2
76,Brazil,2010,93.4
76,Brazil,2015,101.4
76,Brazil,2018,112.1
854,Burkina Faso,1990,12.2
854,Burkina Faso,1995,5.6
854,Burkina Faso,2000,14.3
854,Burkina Faso,2005,16.5
854,Burkina Faso,2010,18.4
854,Burkina Faso,2015,25.8
854,Burkina Faso,2018,33.4
108,Burundi,1990,16.8
108,Burundi,1995,16
108,Burundi,2000,21.6
108,Burundi,2005,23.4
108,Burundi,2010,26.6
108,Burundi,2015,29.1
108,Burundi,2018,38.3
132,Cabo Verde,1990,41.6
132,Cabo Verde,1995,59.4
132,Cabo Verde,2000,64.7
132,Cabo Verde,2005,72.3
132,Cabo Verde,2010,76.1
132,Cabo Verde,2015,83.8
132,Cabo Verde,2018,84.0
120,Cameroon,1990,30.9
120,Cameroon,1995,15.8
120,Cameroon,2000,13.3
120,Cameroon,2005,12.7
120,Cameroon,2010,9.3
120,Cameroon,2015,13.6
120,Cameroon,2018,18.1
140,Central African Republic,1990,13.2
140,Central African Republic,1995,11.4
140,Central African Republic,2000,12
140,Central African Republic,2005,17.7
140,Central African Republic,2010,21
140,Central African Republic,2015,28.0
140,Central African Republic,2018,27.5
148,Chad,1990,11.5
148,Chad,1995,9.9
148,Chad,2000,12.3
148,Chad,2005,6.4
148,Chad,2010,7.6
148,Chad,2015,9.5
148,Chad,2018,24.2
152,Chile,1990,66.9
152,Chile,1995,53.5
152,Chile,2000,71.3
152,Chile,2005,80.4
152,Chile,2010,104.5
152,Chile,2015,115.3
152,Chile,2018,128.6
156,China,1990,88.4
156,China,1995,86.9
156,China,2000,118.4
156,China,2005,132.6
156,China,2010,142.5
156,China,2015,161.8
156,China,2018,217.1
170,Colombia,1990,30.7
170,Colombia,1995,37.2
170,Colombia,2000,30.4
170,Colombia,2005,50
170,Colombia,2010,66.2
170,Colombia,2015,65.4
170,Colombia,2018,55.0
174,Comoros,1990,12
174,Comoros,1995,9.8
174,Comoros,2000,8.2
174,Comoros,2005,6.6
174,Comoros,2010,13
174,Comoros,2015,14.1
174,Comoros,2018,18.3
178,Congo,1990,29.1
178,Congo,1995,17.3
178,Congo,2000,8.7
178,Congo,2005,1.1
178,Congo,2010,-14.3
178,Congo,2015,-2.0
178,Congo,2018,32.9
188,Costa Rica,1990,30.8
188,Costa Rica,1995,16.3
188,Costa Rica,2000,34.6
188,Costa Rica,2005,46.7
188,Costa Rica,2010,55.2
188,Costa Rica,2015,65.8
188,Costa Rica,2018,81.1
208,Denmark,1990,60.8
208,Denmark,1995,52.6
208,Denmark,2000,141.2
208,Denmark,2005,184.9
208,Denmark,2010,234.1
208,Denmark,2015,222.9
208,Denmark,2018,203.1
262,Djibouti,1990,40.6
262,Djibouti,1995,51.5
262,Djibouti,2000,36.1
262,Djibouti,2005,24.5
262,Djibouti,2010,35.7
262,Djibouti,2015,35.7
262,Djibouti,2018,35.6
212,Dominica,1990,49.2
212,Dominica,1995,59.3
212,Dominica,2000,61.6
212,Dominica,2005,52.7
212,Dominica,2010,51.1
212,Dominica,2015,58.5
212,Dominica,2018,42.1
214,Dominican Republic,1990,31.5
214,Dominican Republic,1995,19.8
214,Dominican Republic,2000,31.5
214,Dominican Republic,2005,29.8
214,Dominican Republic,2010,39.6
214,Dominican Republic,2015,43.0
214,Dominican Republic,2018,51.0
218,Ecuador,1990,10.5
218,Ecuador,1995,20.8
218,Ecuador,2000,30.6
218,Ecuador,2005,19.1
218,Ecuador,2010,24
218,Ecuador,2015,29.0
218,Ecuador,2018,37.7
818,Egypt,1990,100.1
818,Egypt,1995,75.3
818,Egypt,2000,89
818,Egypt,2005,98
818,Egypt,2010,69.4
818,Egypt,2015,82.3
818,Egypt,2018,103.5
222,El Salvador,1990,24
222,El Salvador,1995,43.1
222,El Salvador,2000,58.8
222,El Salvador,2005,68.1
222,El Salvador,2010,75.8
222,El Salvador,2015,79.2
222,El Salvador,2018,88.6
226,Equatorial Guinea,1990,36.8
226,Equatorial Guinea,1995,29.4
226,Equatorial Guinea,2000,4.7
226,Equatorial Guinea,2005,-21.5
226,Equatorial Guinea,2010,1.1
226,Equatorial Guinea,2015,1.5
226,Equatorial Guinea,2018,21.1
266,Gabon,1990,20
266,Gabon,1995,18.3
266,Gabon,2000,12.5
266,Gabon,2005,9.7
266,Gabon,2010,10.5
266,Gabon,2015,13.8
266,Gabon,2018,21.6
308,Grenada,1990,46.7
308,Grenada,1995,53.9
308,Grenada,2000,72.4
308,Grenada,2005,61.4
308,Grenada,2010,92.8
308,Grenada,2015,78.3
308,Grenada,2018,49.2
320,Guatemala,1990,25.9
320,Guatemala,1995,30
320,Guatemala,2000,25.9
320,Guatemala,2005,34.4
320,Guatemala,2010,36.5
320,Guatemala,2015,40.2
320,Guatemala,2018,41.2
624,Guinea-Bissau,1990,77.5
624,Guinea-Bissau,1995,3.1
624,Guinea-Bissau,2000,10.6
624,Guinea-Bissau,2005,7.2
624,Guinea-Bissau,2010,10.2
624,Guinea-Bissau,2015,19.7
624,Guinea-Bissau,2018,22.1
328,Guyana,1990,265.9
328,Guyana,1995,166.3
328,Guyana,2000,100.5
328,Guyana,2005,98.9
328,Guyana,2010,48.7
328,Guyana,2015,56.3
328,Guyana,2018,64.2
332,Haiti,1990,31.6
332,Haiti,1995,25.3
332,Haiti,2000,34.3
332,Haiti,2005,34.3
332,Haiti,2010,21.3
332,Haiti,2015,25.3
332,Haiti,2018,32.8
340,Honduras,1990,25.3
340,Honduras,1995,19.2
340,Honduras,2000,23.5
340,Honduras,2005,38.4
340,Honduras,2010,49.6
340,Honduras,2015,55.4
340,Honduras,2018,61.5
352,Iceland,1990,48.6
352,Iceland,1995,51.6
352,Iceland,2000,94.8
352,Iceland,2005,234.8
352,Iceland,2010,244.3
352,Iceland,2015,136.1
352,Iceland,2018,96.7
360,Indonesia,1990,50.3
360,Indonesia,1995,51.8
360,Indonesia,2000,60.7
360,Indonesia,2005,46.2
360,Indonesia,2010,34.2
360,Indonesia,2015,42.2
360,Indonesia,2018,47.4
376,Israel,1990,94.6
376,Israel,1995,72.8
376,Israel,2000,72.2
376,Israel,2005,86.6
376,Israel,2010,88.9
376,Israel,2015,85.2
376,Israel,2018,80.0
404,Kenya,1990,35.8
404,Kenya,1995,42.7
404,Kenya,2000,35.7
404,Kenya,2005,37.4
404,Kenya,2010,41.1
404,Kenya,2015,43.5
404,Kenya,2018,41.1
426,Lesotho,1990,30.6
426,Lesotho,1995,-7.7
426,Lesotho,2000,3.1
426,Lesotho,2005,-0.9
426,Lesotho,2010,-5.8
426,Lesotho,2015,1.6
426,Lesotho,2018,14.1
434,Libya,1990,103.5
434,Libya,1995,108
434,Libya,2000,50.7
434,Libya,2005,-41.5
434,Libya,2010,-60.4
434,Libya,2015,-53.8
434,Libya,2018,51.0
450,Madagascar,1990,22.2
450,Madagascar,1995,17.3
450,Madagascar,2000,15.2
450,Madagascar,2005,12.8
450,Madagascar,2010,12.6
450,Madagascar,2015,17.6
450,Madagascar,2018,20.8
458,Malaysia,1990,72.7
458,Malaysia,1995,126.7
458,Malaysia,2000,138.4
458,Malaysia,2005,117.7
458,Malaysia,2010,123.3
458,Malaysia,2015,135.6
458,Malaysia,2018,142.8
462,Maldives,1990,33
462,Maldives,1995,34.9
462,Maldives,2000,34.8
462,Maldives,2005,47
462,Maldives,2010,76.9
462,Maldives,2015,63.1
462,Maldives,2018,65.9
466,Mali,1990,12.3
466,Mali,1995,10.1
466,Mali,2000,11.7
466,Mali,2005,17.9
466,Mali,2010,15.5
466,Mali,2015,22.4
466,Mali,2018,31.9
480,Mauritius,1990,44.7
480,Mauritius,1995,66.1
480,Mauritius,2000,69.6
480,Mauritius,2005,103.8
480,Mauritius,2010,100.3
480,Mauritius,2015,113.1
480,Mauritius,2018,116.7
484,Mexico,1990,37.6
484,Mexico,1995,39.5
484,Mexico,2000,28
484,Mexico,2005,31
484,Mexico,2010,43.6
484,Mexico,2015,48.0
484,Mexico,2018,54.6
504,Morocco,1990,36.7
504,Morocco,1995,50
504,Morocco,2000,77.3
504,Morocco,2005,69.3
