ISO_Code,Country,year,GNI per capita
4,Afghanistan,1990,2193
4,Afghanistan,1995,1381.8
4,Afghanistan,2000,969.4
4,Afghanistan,2005,1079.4
4,Afghanistan,2010,1427.2
4,Afghanistan,2015,1758.8
4,Afghanistan,2018,1759.7
8,Albania,1990,4415
8,Albania,1995,3404.8
8,Albania,2000,4787.8
8,Albania,2005,6783.0
8,Albania,2010,9039.8
8,Albania,2015,10613.4
8,Albania,2018,11888.3
12,Algeria,1990,9989
12,Algeria,1995,9168.2
12,Algeria,2000,9393.2
12,Algeria,2005,10909.0
12,Algeria,2010,12468.2
12,Algeria,2015,13052.6
12,Algeria,2018,13709.0
20,Andorra,1990,49062
20,Andorra,1995,46040.8
20,Andorra,2000,50006.0
20,Andorra,2005,48808.4
20,Andorra,2010,48556.0
20,Andorra,2015,42924.2
20,Andorra,2018,47581.3
24,Angola,1990,4139
24,Angola,1995,2426.2
24,Angola,2000,3094.8
24,Angola,2005,3948.4
24,Angola,2010,5439.2
24,Angola,2015,6228.4
24,Angola,2018,5852.0
28,Antigua and Barbuda,1990,15749
28,Antigua and Barbuda,1995,17015.4
28,Antigua and Barbuda,2000,18783.0
28,Antigua and Barbuda,2005,19617.4
28,Antigua and Barbuda,2010,23172.2
28,Antigua and Barbuda,2015,19625.6
28,Antigua and Barbuda,2018,21486.3
32,Argentina,1990,10932
32,Argentina,1995,13321.0
32,Argentina,2000,14939.8
32,Argentina,2005,13067.8
32,Argentina,2010,17395.6
32,Argentina,2015,18976.4
32,Argentina,2018,18107.3
51,Armenia,1990,3600
51,Armenia,1995,2164.4
51,Armenia,2000,2711.2
51,Armenia,2005,4383.8
51,Armenia,2010,7153.6
51,Armenia,2015,8002.8
51,Armenia,2018,8883.7
36,Australia,1990,27679
36,Australia,1995,28188.0
36,Australia,2000,32347.2
36,Australia,2005,36353.6
36,Australia,2010,39357.2
36,Australia,2015,41977.6
36,Australia,2018,43835.3
40,Austria,1990,31587
40,Austria,1995,32722.4
40,Austria,2000,36271.2
40,Austria,2005,39911.6
40,Austria,2010,43530.2
40,Austria,2015,44349.6
40,Austria,2018,45409.0
31,Azerbaijan,1990,8710
31,Azerbaijan,1995,5469.6
31,Azerbaijan,2000,3907.4
31,Azerbaijan,2005,5785.2
31,Azerbaijan,2010,12679.0
31,Azerbaijan,2015,15656.2
31,Azerbaijan,2018,15232.7
44,Bahamas,1990,29469
44,Bahamas,1995,27693.4
44,Bahamas,2000,31233.6
44,Bahamas,2005,32240.4
44,Bahamas,2010,30800.2
44,Bahamas,2015,29100.4
44,Bahamas,2018,28084.3
48,Bahrain,1990,29850
48,Bahrain,1995,41451.8
48,Bahrain,2000,43660.2
48,Bahrain,2005,42398.2
48,Bahrain,2010,40137.0
48,Bahrain,2015,37597.0
48,Bahrain,2018,41181.0
50,Bangladesh,1990,1358
50,Bangladesh,1995,1454.6
50,Bangladesh,2000,1648.8
50,Bangladesh,2005,1924.8
50,Bangladesh,2010,2481.4
50,Bangladesh,2015,3150.6
50,Bangladesh,2018,3823.0
52,Barbados,1990,13806
52,Barbados,1995,12741.4
52,Barbados,2000,14217.4
52,Barbados,2005,14776.4
52,Barbados,2010,15974.8
52,Barbados,2015,15569.2
52,Barbados,2018,15942.0
112,Belarus,1990,8360
112,Belarus,1995,6814.4
112,Belarus,2000,6674.4
112,Belarus,2005,9374.6
112,Belarus,2010,14276.8
112,Belarus,2015,16942.0
112,Belarus,2018,16526.0
56,Belgium,1990,30781
56,Belgium,1995,32132.8
56,Belgium,2000,35913.4
56,Belgium,2005,39060.4
56,Belgium,2010,41730.8
56,Belgium,2015,41748.6
56,Belgium,2018,43127.0
84,Belize,1990,4977
84,Belize,1995,5905.0
84,Belize,2000,5970.2
84,Belize,2005,6846.2
84,Belize,2010,7096.2
84,Belize,2015,7307.0
84,Belize,2018,7155.7
204,Benin,1990,1432
204,Benin,1995,1450.6
204,Benin,2000,1580.0
204,Benin,2005,1719.6
204,Benin,2010,1800.0
204,Benin,2015,1907.0
204,Benin,2018,2063.7
64,Bhutan,1990,2207
64,Bhutan,1995,2278.6
64,Bhutan,2000,2826.6
64,Bhutan,2005,4069.4
64,Bhutan,2010,5677.8
64,Bhutan,2015,7217.6
64,Bhutan,2018,8427.7
68,Bolivia (Plurinational State of),1990,3530
68,Bolivia (Plurinational State of),1995,3793.8
68,Bolivia (Plurinational State of),2000,4236.2
68,Bolivia (Plurinational State of),2005,4333.8
68,Bolivia (Plurinational State of),2010,4896.6
68,Bolivia (Plurinational State of),2015,5687.2
68,Bolivia (Plurinational State of),2018,6674.7
70,Bosnia and Herzegovina,1990,1343
70,Bosnia and Herzegovina,1995,1306.6
70,Bosnia and Herzegovina,2000,5657.8
70,Bosnia and Herzegovina,2005,7827.8
70,Bosnia and Herzegovina,2010,9752.4
70,Bosnia and Herzegovina,2015,10599.2
70,Bosnia and Herzegovina,2018,12240.0
72,Botswana,1990,8270
72,Botswana,1995,9037.2
72,Botswana,2000,9906.4
72,Botswana,2005,10251.2
72,Botswana,2010,12279.2
72,Botswana,2015,15033.8
72,Botswana,2018,15633.3
76,Brazil,1990,10082
76,Brazil,1995,10281.0
76,Brazil,2000,10824.6
76,Brazil,2005,11455.0
76,Brazil,2010,13324.0
76,Brazil,2015,14916.0
76,Brazil,2018,13983.3
96,Brunei Darussalam,1990,85147
96,Brunei Darussalam,1995,85741.4
96,Brunei Darussalam,2000,83241.4
96,Brunei Darussalam,2005,84187.6
96,Brunei Darussalam,2010,82920.2
96,Brunei Darussalam,2015,79019.8
96,Brunei Darussalam,2018,77023.0
100,Bulgaria,1990,8518
100,Bulgaria,1995,7973.8
100,Bulgaria,2000,8497.6
